,Date,Adj Close,Volume,Company
450,2006-06-02,189.909912,12760000.0,Google
451,2006-06-05,187.40741,11105800.0,Google
452,2006-06-06,195.190186,20499000.0,Google
453,2006-06-07,193.448456,17804700.0,Google
454,2006-06-08,196.846848,20698200.0,Google
455,2006-06-09,193.478485,12302600.0,Google
456,2006-06-12,190.960968,10028100.0,Google
457,2006-06-13,193.453461,15302800.0,Google
458,2006-06-14,192.38739,15528400.0,Google
459,2006-06-15,195.695694,13557800.0,Google
460,2006-06-16,195.545547,10598500.0,Google
461,2006-06-19,194.264267,15250900.0,Google
462,2006-06-20,193.778778,8071700.0,Google
463,2006-06-21,201.266266,17471300.0,Google
464,2006-06-22,200.175171,11811900.0,Google
465,2006-06-23,202.632629,10618900.0,Google
466,2006-06-26,202.312317,7095200.0,Google
467,2006-06-27,201.361359,8205900.0,Google
468,2006-06-28,203.258255,7413500.0,Google
469,2006-06-29,209.11412,13303000.0,Google
470,2006-06-30,209.874878,12503400.0,Google
471,2006-07-03,211.811813,4309000.0,Google
472,2006-07-05,210.940948,9961200.0,Google
473,2006-07-06,211.806808,7366800.0,Google
474,2006-07-07,210.43544,12071700.0,Google
475,2006-07-10,209.309311,8863900.0,Google
476,2006-07-11,212.492493,11930600.0,Google
477,2006-07-12,208.833832,9803500.0,Google
478,2006-07-13,204.619614,13835100.0,Google
479,2006-07-14,201.95195,15089000.0,Google
480,2006-07-17,204.149155,11612100.0,Google
481,2006-07-18,201.72673,17056500.0,Google
482,2006-07-19,199.699707,17019900.0,Google
483,2006-07-20,193.753754,25052300.0,Google
484,2006-07-21,195.250244,23485600.0,Google
485,2006-07-24,195.645645,16156000.0,Google
486,2006-07-25,194.874878,11510600.0,Google
487,2006-07-26,192.942947,11052700.0,Google
488,2006-07-27,191.391388,11270900.0,Google
489,2006-07-28,194.254257,8159000.0,Google
490,2006-07-31,193.4935,9181400.0,Google
491,2006-08-01,187.942947,10915400.0,Google
492,2006-08-02,183.798798,14181400.0,Google
493,2006-08-03,187.882889,12641300.0,Google
494,2006-08-04,187.112106,10180200.0,Google
495,2006-08-07,189.164169,7885900.0,Google
496,2006-08-08,190.690689,11474900.0,Google
497,2006-08-09,188.658661,8613300.0,Google
498,2006-08-10,187.287292,8515200.0,Google
499,2006-08-11,184.434433,7525400.0,Google
500,2006-08-14,184.899902,9926600.0,Google
501,2006-08-15,190.675674,13383000.0,Google
502,2006-08-16,194.054047,11694600.0,Google
503,2006-08-17,193.093094,10150200.0,Google
504,2006-08-18,191.871872,9894400.0,Google
505,2006-08-21,188.838837,8038500.0,Google
506,2006-08-22,189.334335,8319800.0,Google
507,2006-08-23,186.901901,7277300.0,Google
508,2006-08-24,187.052048,6958000.0,Google
509,2006-08-25,186.816818,4928400.0,Google
510,2006-08-28,190.665665,8319600.0,Google
511,2006-08-29,189.664658,8911000.0,Google
512,2006-08-30,190.565567,8080700.0,Google
513,2006-08-31,189.454453,5913800.0,Google
514,2006-09-01,189.489487,5340400.0,Google
515,2006-09-05,192.372375,8140400.0,Google
516,2006-09-06,190.260254,7440700.0,Google
517,2006-09-07,189.434433,7676300.0,Google
518,2006-09-08,189.11412,6160600.0,Google
519,2006-09-11,192.237244,9049300.0,Google
520,2006-09-12,196.146149,10873500.0,Google
521,2006-09-13,203.488495,19516800.0,Google
522,2006-09-14,202.1922,10721400.0,Google
523,2006-09-15,205.145142,15660700.0,Google
524,2006-09-18,207.552551,14199100.0,Google
525,2006-09-19,202.107101,28557200.0,Google
526,2006-09-20,198.6987,18277300.0,Google
527,2006-09-21,203.628632,21362800.0,Google
528,2006-09-22,202.092087,9289900.0,Google
529,2006-09-25,202.1922,11463100.0,Google
530,2006-09-26,203.638641,10568200.0,Google
531,2006-09-27,201.661667,11741600.0,Google
532,2006-09-28,201.991989,10204500.0,Google
533,2006-09-29,201.151154,6615100.0,Google
534,2006-10-02,200.920914,7296400.0,Google
535,2006-10-03,202.222229,10918400.0,Google
536,2006-10-04,208.05806,13310200.0,Google
537,2006-10-05,206.111115,11568000.0,Google
538,2006-10-06,210.460464,14658300.0,Google
539,2006-10-09,214.714722,15151400.0,Google
540,2006-10-10,213.538544,19557600.0,Google
541,2006-10-11,213.46347,11259500.0,Google
542,2006-10-12,213.933929,9678300.0,Google
543,2006-10-13,213.863861,7237700.0,Google
544,2006-10-16,211.08609,8630100.0,Google
545,2006-10-17,210.530533,10411500.0,Google
546,2006-10-18,209.864868,12022500.0,Google
547,2006-10-19,213.24324,22983900.0,Google
548,2006-10-20,230.065063,23272500.0,Google
549,2006-10-23,240.63063,30178700.0,Google
550,2006-10-24,236.891891,17303000.0,Google
551,2006-10-25,243.543549,18356600.0,Google
552,2006-10-26,242.792786,14049300.0,Google
553,2006-10-27,237.837845,13194700.0,Google
554,2006-10-30,238.523529,13113000.0,Google
555,2006-10-31,238.433426,12558200.0,Google
556,2006-11-01,233.983978,10841700.0,Google
557,2006-11-02,235.190186,10462900.0,Google
558,2006-11-03,236.136139,9805500.0,Google
559,2006-11-06,238.713715,9973000.0,Google
560,2006-11-07,236.521515,9784400.0,Google
561,2006-11-08,237.737732,15914000.0,Google
562,2006-11-09,236.551544,9748600.0,Google
563,2006-11-10,237.012009,5587800.0,Google
564,2006-11-13,240.755753,8675100.0,Google
565,2006-11-14,244.894897,14432300.0,Google
566,2006-11-15,246.211212,16724600.0,Google
567,2006-11-16,248.198196,10175000.0,Google
568,2006-11-17,249.644638,11010900.0,Google
569,2006-11-20,247.772766,10238700.0,Google
570,2006-11-21,255.080078,16838100.0,Google
571,2006-11-22,254.259262,8992300.0,Google
572,2006-11-24,252.752747,3461900.0,Google
573,2006-11-27,242.617615,14634700.0,Google
574,2006-11-28,244.994995,15579600.0,Google
575,2006-11-29,242.567566,12617900.0,Google
576,2006-11-30,242.647644,11143800.0,Google
577,2006-12-01,240.64064,11251500.0,Google
578,2006-12-04,242.667664,9790000.0,Google
579,2006-12-05,243.743744,8197700.0,Google
580,2006-12-06,244.599594,8891600.0,Google
581,2006-12-07,241.561554,9319200.0,Google
582,2006-12-08,242.297302,7941800.0,Google
583,2006-12-11,242.207214,6520200.0,Google
584,2006-12-12,241.131134,8353600.0,Google
585,2006-12-13,239.734741,9314800.0,Google
586,2006-12-14,241.3013,9488300.0,Google
587,2006-12-15,240.390396,10371200.0,Google
588,2006-12-18,231.631638,16017100.0,Google
589,2006-12-19,234.549545,13160800.0,Google
590,2006-12-20,231.681686,8726800.0,Google
591,2006-12-21,228.328323,13892600.0,Google
592,2006-12-22,228.018021,7968600.0,Google
593,2006-12-26,228.993988,4144400.0,Google
594,2006-12-27,234.249252,8454500.0,Google
595,2006-12-28,231.511505,6226100.0,Google
596,2006-12-29,230.470474,5113200.0,Google
597,2007-01-03,234.029022,15397500.0,Google
598,2007-01-04,241.871872,15759400.0,Google
599,2007-01-05,243.838837,13730400.0,Google
600,2007-01-08,242.032028,9499200.0,Google
601,2007-01-09,242.992996,10752000.0,Google
602,2007-01-10,244.974976,11925000.0,Google
603,2007-01-11,250.110107,14401900.0,Google
604,2007-01-12,252.752747,8938400.0,Google
605,2007-01-16,252.392395,15122600.0,Google
606,2007-01-17,248.888885,13384800.0,Google
607,2007-01-18,244.159164,11852100.0,Google
608,2007-01-19,245.120117,9946600.0,Google
609,2007-01-22,240.66066,10797700.0,Google
610,2007-01-23,239.764771,9321600.0,Google
611,2007-01-24,249.78479,12106400.0,Google
612,2007-01-25,244.289291,12724200.0,Google
613,2007-01-26,248.168167,10982000.0,Google
614,2007-01-29,246.481476,9541800.0,Google
615,2007-01-30,247.40741,8352600.0,Google
616,2007-01-31,251.001007,24387700.0,Google
617,2007-02-01,241.116119,31286000.0,Google
618,2007-02-02,240.990997,12560400.0,Google
619,2007-02-05,233.813812,14399300.0,Google
620,2007-02-06,235.975983,10633100.0,Google
621,2007-02-07,235.240234,8231300.0,Google
622,2007-02-08,235.750748,8145200.0,Google
623,2007-02-09,231.176178,9707400.0,Google
624,2007-02-12,229.374374,11497400.0,Google
625,2007-02-13,229.779785,8117000.0,Google
626,2007-02-14,233.198196,11386200.0,Google
627,2007-02-15,230.965973,8076700.0,Google
628,2007-02-16,235.2052,12341600.0,Google
629,2007-02-20,236.286285,8127000.0,Google
630,2007-02-21,238.168167,11269900.0,Google
631,2007-02-22,238.163162,11476300.0,Google
632,2007-02-23,235.545547,7757400.0,Google
633,2007-02-26,232.697693,7931800.0,Google
634,2007-02-27,224.609604,18606900.0,Google
635,2007-02-28,224.949951,16048500.0,Google
636,2007-03-01,224.33934,17353000.0,Google
637,2007-03-02,219.559555,13154000.0,Google
638,2007-03-05,220.695694,12697400.0,Google
639,2007-03-06,229.003998,15052300.0,Google
640,2007-03-07,228.04805,13055100.0,Google
641,2007-03-08,227.587585,10714800.0,Google
642,2007-03-09,226.706711,9945400.0,Google
643,2007-03-12,227.6026,6923800.0,Google
644,2007-03-13,221.73674,12741800.0,Google
645,2007-03-14,224.224228,16017700.0,Google
646,2007-03-15,223.318314,7880500.0,Google
647,2007-03-16,220.645645,11306800.0,Google
648,2007-03-19,223.838837,10385000.0,Google
649,2007-03-20,222.862869,6836100.0,Google
650,2007-03-21,228.50351,11585000.0,Google
651,2007-03-22,231.251251,11350000.0,Google
652,2007-03-23,231.146149,8214300.0,Google
653,2007-03-26,232.732727,9411100.0,Google
654,2007-03-27,232.042038,7474900.0,Google
655,2007-03-28,231.171173,9174000.0,Google
656,2007-03-29,230.690689,7969000.0,Google
657,2007-03-30,229.309311,6753600.0,Google
658,2007-04-02,229.494492,6890100.0,Google
659,2007-04-03,236.53653,12990500.0,Google
660,2007-04-04,235.745743,7550000.0,Google
661,2007-04-05,235.990997,5426100.0,Google
662,2007-04-09,234.33934,6118000.0,Google
663,2007-04-10,233.48349,5952600.0,Google
664,2007-04-11,232.497498,7616300.0,Google
665,2007-04-12,233.928925,5410300.0,Google
666,2007-04-13,233.378372,5584000.0,Google
667,2007-04-16,237.372375,10145600.0,Google
668,2007-04-17,236.636642,6413700.0,Google
669,2007-04-18,238.24324,11329600.0,Google
670,2007-04-19,236.061066,21997100.0,Google
671,2007-04-20,241.481476,24298600.0,Google
672,2007-04-23,239.779785,11337800.0,Google
673,2007-04-24,239.003998,7382000.0,Google
674,2007-04-25,239.234238,7925600.0,Google
675,2007-04-26,240.830826,8241500.0,Google
676,2007-04-27,239.744751,5845500.0,Google
677,2007-04-30,235.925919,7275100.0,Google
678,2007-05-01,234.734741,7309000.0,Google
679,2007-05-02,233.123123,6119200.0,Google
680,2007-05-03,236.851852,7181200.0,Google
681,2007-05-04,235.795792,7892100.0,Google
682,2007-05-07,233.868866,6034100.0,Google
683,2007-05-08,233.638641,5804300.0,Google
684,2007-05-09,234.859863,7772000.0,Google
685,2007-05-10,230.965973,7365200.0,Google
686,2007-05-11,233.603607,5882300.0,Google
687,2007-05-14,231.121124,7737600.0,Google
688,2007-05-15,229.229233,8229700.0,Google
689,2007-05-16,236.541534,13095200.0,Google
690,2007-05-17,235.715714,9311800.0,Google
691,2007-05-18,235.395401,7384400.0,Google
692,2007-05-21,235.535538,12306200.0,Google
693,2007-05-22,238.168167,7670300.0,Google
694,2007-05-23,237.222229,10110200.0,Google
695,2007-05-24,237.402405,8338800.0,Google
696,2007-05-25,242.001999,10686300.0,Google
697,2007-05-29,243.798798,10425500.0,Google
698,2007-05-30,249.549545,14477100.0,Google
699,2007-05-31,249.204208,17830700.0,Google
700,2007-06-01,250.450455,9588400.0,Google
701,2007-06-04,253.788788,14187700.0,Google
702,2007-06-05,259.679688,20873300.0,Google
703,2007-06-06,259.384399,15757600.0,Google
704,2007-06-07,257.787781,21239700.0,Google
705,2007-06-08,258.002991,12703600.0,Google
706,2007-06-11,255.925919,9286100.0,Google
707,2007-06-12,252.637634,12826100.0,Google
708,2007-06-13,252.872879,14053900.0,Google
709,2007-06-14,251.671677,9233100.0,Google
710,2007-06-15,253.198196,12335800.0,Google
711,2007-06-18,257.857849,9662100.0,Google
712,2007-06-19,257.412415,8701800.0,Google
713,2007-06-20,255.240234,8667700.0,Google
714,2007-06-21,257.312317,8810500.0,Google
715,2007-06-22,262.752747,14392900.0,Google
716,2007-06-25,263.973969,15834100.0,Google
717,2007-06-26,265.395386,11367600.0,Google
718,2007-06-27,263.408417,12233900.0,Google
719,2007-06-28,262.767761,8328400.0,Google
720,2007-06-29,261.611603,7753400.0,Google
721,2007-07-02,265.455444,6968200.0,Google
722,2007-07-03,267.437439,3739800.0,Google
723,2007-07-05,271.08609,9875900.0,Google
724,2007-07-06,269.969971,5488500.0,Google
725,2007-07-09,271.551544,7452100.0,Google
726,2007-07-10,271.941956,7704200.0,Google
727,2007-07-11,272.507507,6611900.0,Google
728,2007-07-12,272.937927,6876300.0,Google
729,2007-07-13,276.356354,10463700.0,Google
730,2007-07-16,276.771759,13185800.0,Google
731,2007-07-17,277.777771,8648500.0,Google
732,2007-07-18,275.025024,12147800.0,Google
733,2007-07-19,274.56958,22232100.0,Google
734,2007-07-20,260.320313,35509000.0,Google
735,2007-07-23,256.511505,12700600.0,Google
736,2007-07-24,257.257263,11133000.0,Google
737,2007-07-25,255.135132,11078900.0,Google
738,2007-07-26,254.254257,13753000.0,Google
739,2007-07-27,256.201202,11007100.0,Google
740,2007-07-30,258.313324,7918600.0,Google
741,2007-07-31,255.255249,8532400.0,Google
742,2007-08-01,256.726715,8847500.0,Google
743,2007-08-02,255.760757,6303400.0,Google
744,2007-08-03,251.751755,6346000.0,Google
745,2007-08-06,255.255249,7295600.0,Google
746,2007-08-07,258.26828,8520000.0,Google
747,2007-08-08,263.153168,8129400.0,Google
748,2007-08-09,257.62262,9683300.0,Google
749,2007-08-10,258.133148,11738600.0,Google
750,2007-08-13,258.007996,6352200.0,Google
751,2007-08-14,254.55455,7260100.0,Google
752,2007-08-15,249.024017,10808100.0,Google
753,2007-08-16,246.006012,17273900.0,Google
754,2007-08-17,250.270264,10947800.0,Google
755,2007-08-20,249.209213,5389200.0,Google
756,2007-08-21,253.558563,7213900.0,Google
757,2007-08-22,256.631622,6498800.0,Google
758,2007-08-23,256.351349,6147200.0,Google
759,2007-08-24,257.757751,4940400.0,Google
760,2007-08-27,256.886902,4645500.0,Google
761,2007-08-28,253.453461,6541200.0,Google
762,2007-08-29,256.696686,5093500.0,Google
763,2007-08-30,255.955963,5298000.0,Google
764,2007-08-31,257.882874,5949200.0,Google
765,2007-09-04,262.83783,7380000.0,Google
766,2007-09-05,264.164154,6619100.0,Google
767,2007-09-06,262.022034,7244500.0,Google
768,2007-09-07,259.934937,7319800.0,Google
769,2007-09-10,257.497498,6445100.0,Google
770,2007-09-11,260.925934,5401700.0,Google
771,2007-09-12,261.586578,5966000.0,Google
772,2007-09-13,262.652649,3778400.0,Google
773,2007-09-14,264.639648,5524200.0,Google
774,2007-09-17,262.912903,4390600.0,Google
775,2007-09-18,267.902893,8422900.0,Google
776,2007-09-19,273.6987,11042700.0,Google
777,2007-09-20,276.691681,11038900.0,Google
778,2007-09-21,280.330322,16007300.0,Google
779,2007-09-24,284.294281,10583400.0,Google
780,2007-09-25,284.78479,5455700.0,Google
781,2007-09-26,284.364349,6685500.0,Google
782,2007-09-27,284.034027,4108400.0,Google
783,2007-09-28,283.918915,5273700.0,Google
784,2007-10-01,291.566559,9413100.0,Google
785,2007-10-02,292.487488,14120800.0,Google
786,2007-10-03,292.302307,7751200.0,Google
787,2007-10-04,289.80481,5967400.0,Google
788,2007-10-05,297.322327,10127200.0,Google
789,2007-10-08,305.115112,10045900.0,Google
790,2007-10-09,307.897888,17518000.0,Google
791,2007-10-10,313.007996,10760400.0,Google
792,2007-10-11,311.31131,23574400.0,Google
793,2007-10-12,319.014008,13633700.0,Google
794,2007-10-15,310.365356,13873700.0,Google
795,2007-10-16,308.308319,12038500.0,Google
796,2007-10-17,317.057068,12048900.0,Google
797,2007-10-18,320.130127,24553800.0,Google
798,2007-10-19,322.677673,31546400.0,Google
799,2007-10-22,325.700714,13315400.0,Google
800,2007-10-23,338.223236,13573800.0,Google
801,2007-10-24,338.24826,14793500.0,Google
802,2007-10-25,334.5896,11579400.0,Google
803,2007-10-26,337.637634,6701000.0,Google
804,2007-10-29,339.954956,6126400.0,Google
805,2007-10-30,347.732727,13787300.0,Google
806,2007-10-31,353.853851,13739800.0,Google
807,2007-11-01,351.95697,13041300.0,Google
808,2007-11-02,355.980988,11671300.0,Google
809,2007-11-05,363.188202,17749600.0,Google
810,2007-11-06,371.266266,16855700.0,Google
811,2007-11-07,366.836823,16530400.0,Google
812,2007-11-08,347.267273,32991300.0,Google
813,2007-11-09,332.317322,22753400.0,Google
814,2007-11-12,316.351349,20434100.0,Google
815,2007-11-13,330.605591,16873900.0,Google
816,2007-11-14,321.161163,16173200.0,Google
817,2007-11-15,315.140137,13921400.0,Google
818,2007-11-16,317.132141,18067500.0,Google
819,2007-11-19,313.238251,11043700.0,Google
820,2007-11-20,324.594604,19661500.0,Google
821,2007-11-21,330.590576,14012900.0,Google
822,2007-11-23,338.68869,5471900.0,Google
823,2007-11-26,333.333344,13566600.0,Google
824,2007-11-27,337.122131,17791100.0,Google
825,2007-11-28,346.476471,15817100.0,Google
826,2007-11-29,348.848846,12403500.0,Google
827,2007-11-30,346.846832,15775200.0,Google
828,2007-12-03,341.10611,8641500.0,Google
829,2007-12-04,342.422424,8455100.0,Google
830,2007-12-05,349.604614,8410700.0,Google
831,2007-12-06,357.987976,9808100.0,Google
832,2007-12-07,357.792786,7696400.0,Google
833,2007-12-10,359.56958,7704600.0,Google
834,2007-12-11,349.949951,12265900.0,Google
835,2007-12-12,350.025024,12305800.0,Google
836,2007-12-13,347.372375,10071500.0,Google
837,2007-12-14,345.325317,7339600.0,Google
838,2007-12-17,334.949951,10961000.0,Google
839,2007-12-18,337.012024,14319000.0,Google
840,2007-12-19,339.024017,8833300.0,Google
841,2007-12-20,345.190186,8835500.0,Google
842,2007-12-21,348.693695,10753200.0,Google
843,2007-12-24,350.715729,3253500.0,Google
844,2007-12-26,355.775787,5054900.0,Google
845,2007-12-27,350.720734,5879100.0,Google
846,2007-12-28,351.616608,5120200.0,Google
847,2007-12-31,346.08609,4747600.0,Google
848,2008-01-02,342.937927,8605100.0,Google
849,2008-01-03,343.007996,6498400.0,Google
850,2008-01-04,328.828827,10708800.0,Google
851,2008-01-07,324.949951,12793900.0,Google
852,2008-01-08,316.156158,10667500.0,Google
853,2008-01-09,326.926941,13465900.0,Google
854,2008-01-10,323.68869,12655700.0,Google
855,2008-01-11,319.444458,9944000.0,Google
856,2008-01-14,327.237244,8886100.0,Google
857,2008-01-15,319.144135,11125200.0,Google
858,2008-01-16,308.283295,21098800.0,Google
859,2008-01-17,300.695709,16417100.0,Google
860,2008-01-18,300.425415,17062100.0,Google
861,2008-01-22,292.467468,18983900.0,Google
862,2008-01-23,274.584595,33897400.0,Google
863,2008-01-24,287.532532,18782900.0,Google
864,2008-01-25,283.48349,13918000.0,Google
865,2008-01-28,278.26828,11621700.0,Google
866,2008-01-29,275.535522,12553400.0,Google
867,2008-01-30,274.409424,15863300.0,Google
868,2008-01-31,282.432434,29712800.0,Google
869,2008-02-01,258.208221,35165700.0,Google
870,2008-02-04,247.962967,26287800.0,Google
871,2008-02-05,253.653656,22384100.0,Google
872,2008-02-06,251.10611,15257500.0,Google
873,2008-02-07,252.727722,15841900.0,Google
874,2008-02-08,258.603607,13644100.0,Google
875,2008-02-11,260.840851,11640300.0,Google
876,2008-02-12,259.304291,13311200.0,Google
877,2008-02-13,267.577576,13236100.0,Google
878,2008-02-14,266.391388,12940400.0,Google
879,2008-02-15,265.085083,10469700.0,Google
880,2008-02-19,254.729736,12688000.0,Google
881,2008-02-20,254.754761,13311000.0,Google
882,2008-02-21,251.681686,11344200.0,Google
883,2008-02-22,254.15416,11020700.0,Google
884,2008-02-25,243.46347,16728800.0,Google
885,2008-02-26,232.327332,46528000.0,Google
886,2008-02-27,236.666672,20223500.0,Google
887,2008-02-28,237.932938,13160600.0,Google
888,2008-02-29,235.825821,18831900.0,Google
889,2008-03-03,228.738739,15093800.0,Google
890,2008-03-04,222.522522,27216100.0,Google
891,2008-03-05,224.074081,14858300.0,Google
892,2008-03-06,216.566574,14925200.0,Google
893,2008-03-07,216.891891,16127400.0,Google
894,2008-03-10,207.017014,15959200.0,Google
895,2008-03-11,220.140137,17636100.0,Google
896,2008-03-12,220.310303,13290400.0,Google
897,2008-03-13,221.72673,15437700.0,Google
898,2008-03-14,219.179184,13135600.0,Google
899,2008-03-17,210.145142,15760600.0,Google
900,2008-03-18,219.799805,14459900.0,Google
901,2008-03-19,216.216217,12345600.0,Google
902,2008-03-20,216.991989,19806900.0,Google
903,2008-03-24,230.510513,13513400.0,Google
904,2008-03-25,225.615616,11651500.0,Google
905,2008-03-26,229.324326,10440900.0,Google
906,2008-03-27,222.262268,11652700.0,Google
907,2008-03-28,219.259262,8743600.0,Google
908,2008-03-31,220.45546,8883900.0,Google
909,2008-04-01,233.088089,12174000.0,Google
910,2008-04-02,233.083084,11986000.0,Google
911,2008-04-03,227.787781,13543200.0,Google
912,2008-04-04,235.780777,11782600.0,Google
913,2008-04-07,238.648651,11875100.0,Google
914,2008-04-08,234.139145,9084900.0,Google
915,2008-04-09,232.327332,12084100.0,Google
916,2008-04-10,234.77478,10134600.0,Google
917,2008-04-11,228.953949,8331000.0,Google
918,2008-04-14,226.056061,7677500.0,Google
919,2008-04-15,223.643646,9146000.0,Google
920,2008-04-16,227.742737,15246100.0,Google
921,2008-04-17,224.994995,26679200.0,Google
922,2008-04-18,269.974976,36434700.0,Google
923,2008-04-21,269.164154,14864500.0,Google
924,2008-04-22,277.777771,15861100.0,Google
925,2008-04-23,273.518524,9833100.0,Google
926,2008-04-24,271.791779,8261900.0,Google
927,2008-04-25,272.302307,8320400.0,Google
928,2008-04-28,276.336334,8009100.0,Google
929,2008-04-29,279.514526,8683300.0,Google
930,2008-04-30,287.432434,15790100.0,Google
931,2008-05-01,296.836823,13192300.0,Google
932,2008-05-02,290.935944,13983600.0,Google
933,2008-05-05,297.747742,12549400.0,Google
934,2008-05-06,293.47348,9249300.0,Google
935,2008-05-07,289.789795,13212700.0,Google
936,2008-05-08,291.796783,10235500.0,Google
937,2008-05-09,286.886902,8960800.0,Google
938,2008-05-12,292.762756,9718000.0,Google
939,2008-05-13,291.791779,10316600.0,Google
940,2008-05-14,288.438446,8742800.0,Google
941,2008-05-15,290.790802,8676700.0,Google
942,2008-05-16,290.325317,8539600.0,Google
943,2008-05-19,289.049042,11197700.0,Google
944,2008-05-20,289.5896,6620500.0,Google
945,2008-05-21,275.270264,12923200.0,Google
946,2008-05-22,275.005005,10142400.0,Google
947,2008-05-23,272.582581,8854100.0,Google
948,2008-05-27,280.730743,7723200.0,Google
949,2008-05-28,284.404419,8092600.0,Google
950,2008-05-29,291.791779,9680300.0,Google
951,2008-05-30,293.193207,6443900.0,Google
952,2008-06-02,287.787781,7341000.0,Google
953,2008-06-03,283.933929,8601900.0,Google
954,2008-06-04,286.396393,6719600.0,Google
955,2008-06-05,293.443451,7825500.0,Google
956,2008-06-06,283.783783,9459500.0,Google
957,2008-06-09,279.214203,10566000.0,Google
958,2008-06-10,277.362366,7307400.0,Google
959,2008-06-11,272.872864,7618100.0,Google
960,2008-06-12,276.75174,10972200.0,Google
961,2008-06-13,286.041046,12356400.0,Google
962,2008-06-16,286.691681,7078500.0,Google
963,2008-06-17,285.015015,6918800.0,Google
964,2008-06-18,281.471466,6755600.0,Google
965,2008-06-19,280.380371,11354800.0,Google
966,2008-06-20,273.488495,11954200.0,Google
967,2008-06-23,272.877869,7264500.0,Google
968,2008-06-24,271.421417,9335800.0,Google
969,2008-06-25,275.775787,8236100.0,Google
970,2008-06-26,264.674683,11307600.0,Google
971,2008-06-27,264.299286,10884100.0,Google
972,2008-06-30,263.47348,7523000.0,Google
973,2008-07-01,267.632629,9909800.0,Google
974,2008-07-02,263.783783,8437500.0,Google
975,2008-07-03,268.768768,4796100.0,Google
976,2008-07-07,272.227234,8501800.0,Google
977,2008-07-08,277.542542,9854900.0,Google
978,2008-07-09,271.046051,8299600.0,Google
979,2008-07-10,270.555542,8654700.0,Google
980,2008-07-11,267.167175,9952800.0,Google
981,2008-07-14,261.071075,8840700.0,Google
982,2008-07-15,258.303314,12129800.0,Google
983,2008-07-16,268.068054,9474900.0,Google
984,2008-07-17,266.987,17557200.0,Google
985,2008-07-18,240.900894,22562200.0,Google
986,2008-07-21,234.634628,11791100.0,Google
987,2008-07-22,238.793793,9373600.0,Google
988,2008-07-23,244.854858,9778400.0,Google
989,2008-07-24,238.04805,7074700.0,Google
990,2008-07-25,246.236237,6360600.0,Google
991,2008-07-28,238.798798,6313600.0,Google
992,2008-07-29,241.796799,5599900.0,Google
993,2008-07-30,241.591599,6974400.0,Google
994,2008-07-31,237.112106,5724400.0,Google
995,2008-08-01,234.164169,6009700.0,Google
996,2008-08-04,231.731735,4969000.0,Google
997,2008-08-05,240.165161,7161800.0,Google
998,2008-08-06,243.413406,6744800.0,Google
999,2008-08-07,239.799805,5542000.0,Google
1000,2008-08-08,247.752747,7471100.0,Google
1001,2008-08-11,250.67067,8470100.0,Google
1002,2008-08-12,251.556549,5505800.0,Google
1003,2008-08-13,250.265259,7243700.0,Google
1004,2008-08-14,252.998001,5831300.0,Google
1005,2008-08-15,255.330338,7084300.0,Google
1006,2008-08-18,249.399399,6661100.0,Google
1007,2008-08-19,245.495499,6086900.0,Google
1008,2008-08-20,242.742737,7956200.0,Google
1009,2008-08-21,243.508514,7021100.0,Google
1010,2008-08-22,245.540543,4589800.0,Google
1011,2008-08-25,241.74675,4024500.0,Google
1012,2008-08-26,237.317322,6609700.0,Google
1013,2008-08-27,234.524521,8765400.0,Google
1014,2008-08-28,237.127121,6053300.0,Google
1015,2008-08-29,231.876877,7688700.0,Google
1016,2008-09-02,232.857864,12210700.0,Google
1017,2008-09-03,232.437439,8620500.0,Google
1018,2008-09-04,225.355362,9687300.0,Google
1019,2008-09-05,222.347351,9059500.0,Google
1020,2008-09-08,210.185181,18017700.0,Google
1021,2008-09-09,209.539536,14444700.0,Google
1022,2008-09-10,207.287292,12441100.0,Google
1023,2008-09-11,217.092087,12929800.0,Google
1024,2008-09-12,219.049042,12043900.0,Google
1025,2008-09-15,217.147141,13121600.0,Google
1026,2008-09-16,221.686691,13967400.0,Google
1027,2008-09-17,207.452454,18235500.0,Google
1028,2008-09-18,219.759766,17161600.0,Google
1029,2008-09-19,224.799805,19991900.0,Google
1030,2008-09-22,215.285278,8805700.0,Google
1031,2008-09-23,214.849854,10397900.0,Google
1032,2008-09-24,217.772766,8475500.0,Google
1033,2008-09-25,220.02002,10030500.0,Google
1034,2008-09-26,215.735733,10574400.0,Google
1035,2008-09-29,190.690689,21504200.0,Google
1036,2008-09-30,200.460464,6166400.0,Google
1037,2008-10-01,206.066071,12457100.0,Google
1038,2008-10-02,195.440445,11957800.0,Google
1039,2008-10-03,193.648651,15969800.0,Google
1040,2008-10-06,185.790787,22418700.0,Google
1041,2008-10-07,173.178177,22086600.0,Google
1042,2008-10-08,169.224228,23629100.0,Google
1043,2008-10-09,164.654648,16133800.0,Google
1044,2008-10-10,166.166168,21174400.0,Google
1045,2008-10-13,190.700699,17793100.0,Google
1046,2008-10-14,181.53653,15554000.0,Google
1047,2008-10-15,169.754761,13429300.0,Google
1048,2008-10-16,176.686691,32446900.0,Google
1049,2008-10-17,186.456451,28469900.0,Google
1050,2008-10-20,189.849854,13493200.0,Google
1051,2008-10-21,181.556549,11552400.0,Google
1052,2008-10-22,178.013016,13106800.0,Google
1053,2008-10-23,176.336334,12944800.0,Google
1054,2008-10-24,169.814819,14703200.0,Google
